Date,Adj Close
2003-07-02,544.16
2003-07-03,543.27
2003-07-04,540.82
2003-07-07,542.08
2003-07-08,538.03
2003-07-09,534.56
2003-07-10,527.4
2003-07-11,530.15
2003-07-14,531.13
2003-07-15,526.37
2003-07-16,519.03
2003-07-17,513.73
2003-07-18,517.53
2003-07-21,512.15
2003-07-22,518.28
2003-07-23,517.49
2003-07-24,521.86
2003-07-25,524.89
2003-07-28,527.77
2003-07-29,525.35
2003-07-30,521.54
2003-07-31,519.66
2003-08-01,515.59
2003-08-04,518.56
2003-08-05,516.27
2003-08-06,517.14
2003-08-07,518.38
2003-08-08,519.73
2003-08-11,521.41
2003-08-12,523.64
2003-08-13,521.59
2003-08-14,526.33
2003-08-15,525.5
2003-08-18,526.89
2003-08-19,526.26
2003-08-20,528.72
2003-08-21,526.32
2003-08-22,520.18
2003-08-25,519.25
2003-08-26,518.3
2003-08-27,518.7
2003-08-28,520.01
2003-08-29,519.63
2003-09-01,521.7
2003-09-02,522.02
2003-09-03,523.79
2003-09-04,525.69
2003-09-05,526.55
2003-09-08,529.46
2003-09-09,528.95
2003-09-10,529.29
2003-09-11,528.22
2003-09-12,531.3
2003-09-15,530.54
2003-09-16,532.98
2003-09-17,535.38
2003-09-18,541.53
2003-09-19,541.32
2003-09-22,538.56
2003-09-23,536.77
2003-09-24,534.79
2003-09-25,533.15
2003-09-26,529.6
2003-09-29,530.55
2003-09-30,528.09
2003-10-01,535.86
2003-10-02,536.59
2003-10-03,541.96
2003-10-06,543.03
2003-10-07,545.06
2003-10-08,542.01
2003-10-09,544.13
2003-10-10,543.19
2003-10-13,541.93
2003-10-14,540.3
2003-10-15,539.64
2003-10-16,542.79
2003-10-17,538.84
2003-10-20,541.2
2003-10-21,541.07
2003-10-22,541.14
2003-10-23,537.69
2003-10-24,538.75
2003-10-27,540.41
2003-10-28,543.89
2003-10-29,543.95
2003-10-30,544.24
2003-10-31,543.53
2003-11-03,543.5
2003-11-04,541.13
2003-11-05,539.7
2003-11-06,536.52
2003-11-07,539.16
2003-11-10,539.36
2003-11-11,538.44
2003-11-12,545.5
2003-11-13,545.43
2003-11-14,547.4
2003-11-17,542.86
2003-11-18,546.64
2003-11-19,546.68
2003-11-20,546.97
2003-11-21,549.52
2003-11-24,553.96
2003-11-25,556.96
2003-11-26,558.75
2003-11-27,559.54
2003-11-28,560.12
2003-12-01,566.68
2003-12-02,568.27
2003-12-03,568.01
2003-12-04,570.33
2003-12-05,571.6
2003-12-08,571.69
2003-12-09,572.43
2003-12-10,571.66
2003-12-11,574.11
2003-12-12,577.3
2003-12-15,578.16
2003-12-16,578.41
2003-12-17,581.5
2003-12-18,586.44
2003-12-19,586.57
2003-12-22,590.37
2003-12-23,594.36
2003-12-24,594.33
2003-12-25,594.33
2003-12-26,594.55
2003-12-29,598.59
2003-12-30,601.49
2003-12-31,604.44
2004-01-01,604.44
2004-01-02,608.44
2004-01-05,619.15
2004-01-06,622.65
2004-01-07,620.34
2004-01-08,625.8
2004-01-09,623.66
2004-01-12,624.06
2004-01-13,624.83
2004-01-14,628.28
2004-01-15,622.23
2004-01-16,617.31
2004-01-19,617.46
2004-01-20,625.73
2004-01-21,630.58
2004-01-22,632.39
2004-01-23,631.91
2004-01-26,627.32
2004-01-27,627.39
2004-01-28,626.04
2004-01-29,618.18
2004-01-30,616.43
2004-02-02,619.88
2004-02-03,623.29
2004-02-04,615.74
2004-02-05,617.35
2004-02-06,623.84
2004-02-09,625.92
2004-02-10,628.66
2004-02-11,629.64
2004-02-12,633.13
2004-02-13,630.99
2004-02-16,630.52
2004-02-17,642.04
2004-02-18,639.62
2004-02-19,636.69
2004-02-20,629.21
2004-02-23,627.85
2004-02-24,629.32
2004-02-25,627.47
2004-02-26,623.84
2004-02-27,625.86
2004-03-01,633.94
2004-03-02,633.09
2004-03-03,625.21
2004-03-04,628.85
2004-03-05,634.6
2004-03-08,633.79
2004-03-09,633.26
2004-03-10,622.7
2004-03-11,611.51
2004-03-12,610.46
2004-03-15,603.15
2004-03-16,609.65
2004-03-17,615.81
2004-03-18,616.85
2004-03-19,615.83
2004-03-22,607.97
2004-03-23,605.7
2004-03-24,602.52
2004-03-25,608.88
2004-03-26,606.83
2004-03-29,613.77
2004-03-30,616.04
2004-03-31,619.3
2004-04-01,625.26
2004-04-02,624.65
2004-04-05,624.55
2004-04-06,623.75
2004-04-07,622.92
2004-04-08,622.26
2004-04-09,621.99
2004-04-12,619.97
2004-04-13,614.01
2004-04-14,606.87
2004-04-15,607.32
2004-04-16,613.98
2004-04-19,615.64
2004-04-20,613.9
2004-04-21,609.63
2004-04-22,612.99
2004-04-23,613.21
2004-04-26,615.91
2004-04-27,616.38
2004-04-28,609.83
2004-04-29,607.57
2004-04-30,604.74
2004-05-03,605.99
2004-05-04,611.99
2004-05-05,616.18
2004-05-06,608.52
2004-05-07,597.04
2004-05-10,580.92
2004-05-11,582.53
2004-05-12,582.16
2004-05-13,582.22
2004-05-14,580.75
2004-05-17,578.35
2004-05-18,581.34
2004-05-19,589.59
2004-05-20,584.79
2004-05-21,588.71
2004-05-24,587.78
2004-05-25,587.36
2004-05-26,587.61
2004-05-27,597.81
2004-05-28,595.47
2004-05-31,595.81
2004-06-01,593.52
2004-06-02,596.59
2004-06-03,593.04
2004-06-04,596.02
2004-06-07,604.54
2004-06-08,603.23
2004-06-09,600.07
2004-06-10,602.85
2004-06-11,600.1
2004-06-14,595.39
2004-06-15,599.39
2004-06-16,601.03
2004-06-17,602.08
2004-06-18,604.74
2004-06-21,603.83
2004-06-22,600.06
2004-06-23,601.85
2004-06-24,604.13
2004-06-25,604.71
2004-06-28,609.12
2004-06-29,605.3
2004-06-30,605.87
2004-07-01,603.22
2004-07-02,605.73
2004-07-05,605.13
2004-07-06,603.96
2004-07-07,607.6
2004-07-08,607.44
2004-07-09,606.48
2004-07-12,607.85
2004-07-13,605.27
2004-07-14,607.13
2004-07-15,603.69
2004-07-16,607.14
2004-07-19,605.72
2004-07-20,605.37
2004-07-21,599.42
2004-07-22,598
2004-07-23,594.5
2004-07-26,594.03
2004-07-27,597.37
2004-07-28,599.31
2004-07-29,603.68
2004-07-30,604.39
2004-08-02,606.36
2004-08-03,607.31
2004-08-04,605.2
2004-08-05,602.67
2004-08-06,601.5
2004-08-09,598.64
2004-08-10,602.83
2004-08-11,600.54
2004-08-12,600.11
2004-08-13,603.13
2004-08-16,607.51
2004-08-17,608.4
2004-08-18,611.3
2004-08-19,611.97
2004-08-20,610.89
2004-08-23,611.53
2004-08-24,609.11
2004-08-25,611
2004-08-26,612.44
2004-08-27,613.81
2004-08-30,612.35
2004-08-31,613.84
2004-09-01,615.94
2004-09-02,618.82
2004-09-03,615.97
2004-09-06,618.21
2004-09-07,621.36
2004-09-08,620.45
2004-09-09,619.92
2004-09-10,625.02
2004-09-13,626.33
2004-09-14,625.68
2004-09-15,618.83
2004-09-16,622.54
2004-09-17,624.27
2004-09-20,621.38
2004-09-21,625.36
2004-09-22,623.01
2004-09-23,622.97
2004-09-24,621.62
2004-09-27,618.09
2004-09-28,620.21
2004-09-29,622.74
2004-09-30,625.12
2004-10-01,634.42
2004-10-04,636.03
2004-10-05,639.62
2004-10-06,640.63
2004-10-07,638.49
2004-10-08,641.3
2004-10-11,640.35
2004-10-12,637.32
2004-10-13,634.96
2004-10-14,634.58
2004-10-15,639.53
2004-10-18,640.05
2004-10-19,642.61
2004-10-20,642.4
2004-10-21,642.81
2004-10-22,642.98
2004-10-25,643.56
2004-10-26,645.1
2004-10-27,650.22
2004-10-28,653
2004-10-29,654.25
2004-11-01,659.16
2004-11-02,659.68
2004-11-03,666.38
2004-11-04,671.87
2004-11-05,673.33
2004-11-08,674.31
2004-11-09,671.99
2004-11-10,668.47
2004-11-11,674.45
2004-11-12,680.62
2004-11-15,679.7
2004-11-16,677.87
2004-11-17,683.13
2004-11-18,684.7
2004-11-19,682.72
2004-11-22,681.99
2004-11-23,683.96
2004-11-24,686.37
2004-11-25,690.7
2004-11-26,691.37
2004-11-29,690.84
2004-11-30,688.88
2004-12-01,695.91
2004-12-02,698.89
2004-12-03,702.28
2004-12-06,703.05
2004-12-07,702.59
2004-12-08,697.35
2004-12-09,692.89
2004-12-10,692.25
2004-12-13,701.66
2004-12-14,700.45
2004-12-15,704.76
2004-12-16,702.01
2004-12-17,699.3
2004-12-20,705.07
2004-12-21,704.93
2004-12-22,708.57
2004-12-23,711.82
2004-12-24,713.5
2004-12-27,714.1
2004-12-28,715.7
2004-12-29,714.47
2004-12-30,717.05
2004-12-31,715.83
2005-01-03,711.44
2005-01-04,705.12
2005-01-05,702.31
2005-01-06,699.33
2005-01-07,698.8
2005-01-10,698.45
2005-01-11,696.03
2005-01-12,699.79
2005-01-13,696.58
2005-01-14,694.7
2005-01-17,694.75
2005-01-18,694.94
2005-01-19,694.74
2005-01-20,689.1
2005-01-21,690.63
2005-01-24,692.45
2005-01-25,689.36
2005-01-26,697.21
2005-01-27,695.47
2005-01-28,693.78
2005-01-31,699.54
2005-02-01,701.78
2005-02-02,704.49
2005-02-03,703.08
2005-02-04,711.03
2005-02-07,707.82
2005-02-08,706.35
2005-02-09,704.2
2005-02-10,705.65
2005-02-11,709.9
2005-02-14,714.31
2005-02-15,716.78
2005-02-16,715.26
2005-02-17,714.75
2005-02-18,710.17
2005-02-21,704.43
2005-02-22,701.8
2005-02-23,701.38
2005-02-24,702.21
2005-02-25,708.59
2005-02-28,709.19
2005-03-01,711.17
2005-03-02,708.53
2005-03-03,706.92
2005-03-04,716.78
2005-03-07,717.26
2005-03-08,717.34
2005-03-09,712.18
2005-03-10,709.92
2005-03-11,709.63
2005-03-14,708.53
2005-03-15,708.1
2005-03-16,706.21
2005-03-17,706.54
2005-03-18,704.03
2005-03-21,700.04
2005-03-22,698.24
2005-03-23,691.94
2005-03-24,695.26
2005-03-25,695.61
2005-03-28,693.92
2005-03-29,692.89
2005-03-30,697.1
2005-03-31,700.11
2005-04-01,699.8
2005-04-04,695.68
2005-04-05,701.29
2005-04-06,700.76
2005-04-07,705.19
2005-04-08,702.26
2005-04-11,706.53
2005-04-12,704.69
2005-04-13,706.14
2005-04-14,700.37
2005-04-15,692.48
2005-04-18,687.06
2005-04-19,691.66
2005-04-20,689.02
2005-04-21,694.54
2005-04-22,696.61
2005-04-25,697.67
2005-04-26,692.41
2005-04-27,691.41
2005-04-28,689.46
2005-04-29,695.05
2005-05-02,693.48
2005-05-03,695.23
2005-05-04,699.26
2005-05-05,699.25
2005-05-06,697.93
2005-05-09,696.18
2005-05-10,694.63
2005-05-11,692.5
2005-05-12,689.78
2005-05-13,685.54
2005-05-16,683.98
2005-05-17,685.29
2005-05-18,689.37
2005-05-19,693.57
2005-05-20,693.62
2005-05-23,699.09
2005-05-24,694.53
2005-05-25,692.39
2005-05-26,694.56
2005-05-27,695.31
2005-05-30,695.22
2005-05-31,690.29
2005-06-01,692.09
2005-06-02,692.27
2005-06-03,692.09
2005-06-06,690.5
2005-06-07,695.64
2005-06-08,696.22
2005-06-09,691.06
2005-06-10,691.57
2005-06-13,691.35
2005-06-14,692.89
2005-06-15,692.45
2005-06-16,693.13
2005-06-17,699.26
2005-06-20,696.33
2005-06-21,697.59
2005-06-22,698.9
2005-06-23,697.18
2005-06-24,694.38
2005-06-27,693.57
2005-06-28,696.64
2005-06-29,700.89
2005-06-30,702.34
2005-07-01,700.33
2005-07-04,698.26
2005-07-05,697.85
2005-07-06,694.95
2005-07-07,690.09
2005-07-08,696.14
2005-07-11,705.62
2005-07-12,710.34
2005-07-13,705.95
2005-07-14,705.56
2005-07-15,703.12
2005-07-18,701.25
2005-07-19,699.77
2005-07-20,700.74
2005-07-21,703.14
2005-07-22,704.93
2005-07-25,705.03
2005-07-26,707.35
2005-07-27,711.79
2005-07-28,716.77
2005-07-29,718.1
2005-08-01,718.85
2005-08-02,724.73
2005-08-03,727.38
2005-08-04,723.58
2005-08-05,716.4
2005-08-08,715.39
2005-08-09,720.17
2005-08-10,725.99
2005-08-11,728.34
2005-08-12,726.38
2005-08-15,725.36
2005-08-16,721.1
2005-08-17,720.57
2005-08-18,714.69
2005-08-19,719.37
2005-08-22,724.71
2005-08-23,723.62
2005-08-24,721.65
2005-08-25,720.53
2005-08-26,717.51
2005-08-29,716.97
2005-08-30,713.18
2005-08-31,722.45
2005-09-01,731.53
2005-09-02,733.03
2005-09-05,737.3
2005-09-06,742.36
2005-09-07,739.61
2005-09-08,736.64
2005-09-09,740.54
2005-09-12,735.27
2005-09-13,731.31
2005-09-14,734.77
2005-09-15,733.94
2005-09-16,738.94
2005-09-19,733.59
2005-09-20,732.41
2005-09-21,726.84
2005-09-22,722.92
2005-09-23,723.94
2005-09-26,726.65
2005-09-27,722.22
2005-09-28,727.21
2005-09-29,727.46
2005-09-30,729.21
2005-10-03,726.14
2005-10-04,726.15
2005-10-05,718.25
2005-10-06,716.85
2005-10-07,714.59
2005-10-10,709.78
2005-10-11,706.78
2005-10-12,703.07
2005-10-13,692.93
2005-10-14,700.63
2005-10-17,698.46
2005-10-18,689.8
2005-10-19,688.47
2005-10-20,684.72
2005-10-21,688.97
2005-10-24,696.04
2005-10-25,700.79
2005-10-26,695.88
2005-10-27,691.41
2005-10-28,696.19
2005-10-31,702.46
2005-11-01,699.82
2005-11-02,704.62
2005-11-03,704.06
2005-11-04,697.69
2005-11-07,696.72
2005-11-08,696.61
2005-11-09,696.66
2005-11-10,696.78
2005-11-11,696.15
2005-11-14,694.36
2005-11-15,683.77
2005-11-16,681.89
2005-11-17,688.91
2005-11-18,690.1
2005-11-21,691.26
2005-11-22,691.11
2005-11-23,697.35
2005-11-24,698.06
2005-11-25,698.55
2005-11-28,697.44
2005-11-29,698.41
2005-11-30,694.73
2005-12-01,698.64
2005-12-02,697.03
2005-12-05,696.94
2005-12-06,698.97
2005-12-07,698.22
2005-12-08,701.26
2005-12-09,702.42
2005-12-12,706.1
2005-12-13,707.06
2005-12-14,710.58
2005-12-15,708.04
2005-12-16,710.94
2005-12-19,707.15
2005-12-20,705.47
2005-12-21,703.16
2005-12-22,706.33
2005-12-23,706.71
2005-12-26,706.49
2005-12-27,705.18
2005-12-28,706.27
2005-12-29,705.29
2005-12-30,700.19
2006-01-02,700.89
2006-01-03,711.76
2006-01-04,720.06
2006-01-05,720.8
2006-01-06,727.33
2006-01-09,724.13
2006-01-10,721.83
2006-01-11,725.82
2006-01-12,720.77
2006-01-13,720.7
2006-01-16,722.09
2006-01-17,716.08
2006-01-18,715.34
2006-01-19,719.28
2006-01-20,711.56
2006-01-23,717.47
2006-01-24,715.2
2006-01-25,716.56
2006-01-26,720.34
2006-01-27,722.97
2006-01-30,719.71
2006-01-31,720.41
2006-02-01,720.58
2006-02-02,716.95
2006-02-03,713.31
2006-02-06,712.12
2006-02-07,711.72
2006-02-08,714.83
2006-02-09,718.56
2006-02-10,719.25
2006-02-13,717.61
2006-02-14,721.02
2006-02-15,723.05
2006-02-16,728.4
2006-02-17,731.65
2006-02-20,732.94
2006-02-21,734.28
2006-02-22,734.46
2006-02-23,734.73
2006-02-24,735.13
2006-02-27,734.75
2006-02-28,728.41
2006-03-01,733.45
2006-03-02,732.92
2006-03-03,736.08
2006-03-06,740.03
2006-03-07,732.1
2006-03-08,731.64
2006-03-09,733.27
2006-03-10,735.23
2006-03-13,740.43
2006-03-14,747.36
2006-03-15,747.56
2006-03-16,753.48
2006-03-17,751.73
2006-03-20,749.47
2006-03-21,748.09
2006-03-22,749.75
2006-03-23,744.56
2006-03-24,746.07
2006-03-27,742.92
2006-03-28,736.19
2006-03-29,736.21
2006-03-30,740.09
2006-03-31,734.34
2006-04-03,737.11
2006-04-04,742.95
2006-04-05,747.45
2006-04-06,744.82
2006-04-07,736.59
2006-04-10,737.48
2006-04-11,728.93
2006-04-12,727.14
2006-04-13,727.73
2006-04-14,727.53
2006-04-17,732.23
2006-04-18,737.78
2006-04-19,741.82
2006-04-20,741.57
2006-04-21,744.85
2006-04-24,744.9
2006-04-25,746.12
2006-04-26,748.79
2006-04-27,754.19
2006-04-28,754.33
2006-05-01,756.64
2006-05-02,760.69
2006-05-03,756.34
2006-05-04,760.35
2006-05-05,766.52
2006-05-08,767.17
2006-05-09,770.86
2006-05-10,768.68
2006-05-11,761.81
2006-05-12,751.77
2006-05-15,751.05
2006-05-16,752.36
2006-05-17,737.44
2006-05-18,737.23
2006-05-19,733.61
2006-05-22,729.72
2006-05-23,732.39
2006-05-24,726.53
2006-05-25,735.59
2006-05-26,743.97
2006-05-29,743.54
2006-05-30,740.38
2006-05-31,747.88
2006-06-01,754.27
2006-06-02,761.92
2006-06-05,754.39
2006-06-06,747.28
2006-06-07,747.39
2006-06-08,733.7
2006-06-09,739.8
2006-06-12,733.62
2006-06-13,722.56
2006-06-14,723.48
2006-06-15,731.74
2006-06-16,731.41
2006-06-19,725.97
2006-06-20,727.61
2006-06-21,731.2
2006-06-22,729.61
2006-06-23,728.15
2006-06-26,727.85
2006-06-27,725.5
2006-06-28,724.35
2006-06-29,734.57
2006-06-30,749.47
2006-07-03,752.03
2006-07-04,754.03
2006-07-05,745.81
2006-07-06,748.94
2006-07-07,750.57
2006-07-10,750.74
2006-07-11,746.56
2006-07-12,741.3
2006-07-13,734.16
2006-07-14,726.73
2006-07-17,723.75
2006-07-18,723.83
2006-07-19,736.72
2006-07-20,741.28
2006-07-21,739.08
2006-07-24,748.84
2006-07-25,753.23
2006-07-26,755.27
2006-07-27,763.5
2006-07-28,771.27
2006-07-31,768.11
2006-08-01,765.33
2006-08-02,775.28
2006-08-03,770.06
2006-08-04,777.5
2006-08-07,768.84
2006-08-08,770.33
2006-08-09,775.12
2006-08-10,766.6
2006-08-11,764.56
2006-08-14,766.9
2006-08-15,774.11
2006-08-16,775.54
2006-08-17,774.7
2006-08-18,775.36
2006-08-21,777.68
2006-08-22,777.7
2006-08-23,774.17
2006-08-24,776.63
2006-08-25,775.45
2006-08-28,780.83
2006-08-29,783.6
2006-08-30,786.59
2006-08-31,787.14
2006-09-01,790.42
2006-09-04,794.95
2006-09-05,791.73
2006-09-06,785.52
2006-09-07,780.11
2006-09-08,780.91
2006-09-11,782.09
2006-09-12,789.05
2006-09-13,790.89
2006-09-14,792.97
2006-09-15,791.12
2006-09-18,790.32
2006-09-19,789.28
2006-09-20,795.43
2006-09-21,797.21
2006-09-22,796.02
2006-09-25,799.64
2006-09-26,802.8
2006-09-27,808.7
2006-09-28,807.21
2006-09-29,806.27
2006-10-02,808.98
2006-10-03,811.32
2006-10-04,816.65
2006-10-05,815.23
2006-10-06,810.96
2006-10-09,809.95
2006-10-10,810.86
2006-10-11,813.65
2006-10-12,818.44
2006-10-13,817.94
2006-10-16,820.05
2006-10-17,817.7
2006-10-18,819.02
2006-10-19,824.47
2006-10-20,830.03
2006-10-23,830.85
2006-10-24,830.24
2006-10-25,834.62
2006-10-26,841.85
2006-10-27,845.52
2006-10-30,842.87
2006-10-31,844.33
2006-11-01,844.02
2006-11-02,843.3
2006-11-03,839.2
2006-11-06,844.42
2006-11-07,849.87
2006-11-08,850.31
2006-11-09,849.24
2006-11-10,850.27
2006-11-13,851.28
2006-11-14,851.96
2006-11-15,852.51
2006-11-16,855.68
2006-11-17,857.39
2006-11-20,856.24
2006-11-21,856.55
2006-11-22,858.52
2006-11-23,859.72
2006-11-24,864.02
2006-11-27,857.95
2006-11-28,858.24
2006-11-29,869.36
2006-11-30,872.74
2006-12-01,873.18
2006-12-04,880.23
2006-12-05,885.88
2006-12-06,887.19
2006-12-07,887
2006-12-08,888.73
2006-12-11,889.51
2006-12-12,895.24
2006-12-13,899.32
2006-12-14,901.3
2006-12-15,901.7
2006-12-18,898.86
2006-12-19,898.85
2006-12-20,900.4
2006-12-21,897.72
2006-12-22,893.17
2006-12-25,892.48
2006-12-26,892.92
2006-12-27,899.17
2006-12-28,899.87
2006-12-29,900.41
2007-01-01,900.41
2007-01-02,908.76
2007-01-03,906.12
2007-01-04,906.47
2007-01-05,891.05
2007-01-08,893.16
2007-01-09,892.6
2007-01-10,885.53
2007-01-11,892.35
2007-01-12,897.38
2007-01-15,899.31
2007-01-16,896.81
2007-01-17,895.38
2007-01-18,895.47
2007-01-19,898.49
2007-01-22,898.88
2007-01-23,901.91
2007-01-24,911.26
2007-01-25,906.69
2007-01-26,902.84
2007-01-29,904.91
2007-01-30,909.86
2007-01-31,910.88
2007-02-01,919.74
2007-02-02,922.8
2007-02-05,922.83
2007-02-06,929.04
2007-02-07,935.25
2007-02-08,933.9
2007-02-09,931.88
2007-02-12,928.99
2007-02-13,933.16
2007-02-14,941.08
2007-02-15,940.07
2007-02-16,939.29
2007-02-19,940.1
2007-02-20,940.4
2007-02-21,932.09
2007-02-22,929.06
2007-02-23,935.7
2007-02-26,944.6
2007-02-27,924.83
2007-02-28,916.27
2007-03-01,908.13
2007-03-02,900.93
2007-03-05,887.13
2007-03-06,894.27
2007-03-07,896.67
2007-03-08,908.09
2007-03-09,908.09
2007-03-12,912.64
2007-03-13,906.35
2007-03-14,896.35
2007-03-15,906.81
2007-03-16,910.94
2007-03-19,921.14
2007-03-20,928.19
2007-03-21,935.07
2007-03-22,944.03
2007-03-23,943.37
2007-03-26,941.92
2007-03-27,940.91
2007-03-28,937.62
2007-03-29,942.75
2007-03-30,938.9
2007-04-02,949.21
2007-04-03,958.99
2007-04-04,958.88
2007-04-05,959.94
2007-04-06,959.23
2007-04-09,957.93
2007-04-10,963.95
2007-04-11,960.66
2007-04-12,959.76
2007-04-13,961.48
2007-04-16,970.26
2007-04-17,973.42
2007-04-18,971.07
2007-04-19,968.23
2007-04-20,976.33
2007-04-23,972.55
2007-04-24,972.09
2007-04-25,976.16
2007-04-26,974.16
2007-04-27,970.12
2007-04-30,969.67
2007-05-01,969.66
2007-05-02,975.03
2007-05-03,976.84
2007-05-04,979.78
2007-05-07,985.77
2007-05-08,976.71
2007-05-09,977.66
2007-05-10,967.4
2007-05-11,974.36
2007-05-14,977.84
2007-05-15,982.95
2007-05-16,985.53
2007-05-17,980.52
2007-05-18,985.64
2007-05-21,986.29
2007-05-22,986.63
2007-05-23,995.09
2007-05-24,985.89
2007-05-25,984.87
2007-05-28,985.72
2007-05-29,992.88
2007-05-30,997.55
2007-05-31,1004.46
2007-06-01,1007.19
2007-06-04,1006.35
2007-06-05,999.76
2007-06-06,984.97
2007-06-07,967.04
2007-06-08,967.01
2007-06-11,969.08
2007-06-12,958.77
2007-06-13,965.6
2007-06-14,975.42
2007-06-15,984.97
2007-06-18,981.03
2007-06-19,979.66
2007-06-20,972.75
2007-06-21,969.86
2007-06-22,961.38
2007-06-25,962.99
2007-06-26,962.45
2007-06-27,966.53
2007-06-28,973.55
2007-06-29,980.39
2007-07-02,987.6
2007-07-03,990.61
2007-07-04,992.95
2007-07-05,985.06
2007-07-06,986.32
2007-07-09,987.98
2007-07-10,977.7
2007-07-11,979.54
2007-07-12,990.9
2007-07-13,996.91
2007-07-16,996.4
2007-07-17,995.28
2007-07-18,991.64
2007-07-19,1000.22
2007-07-20,991.97
2007-07-23,995.88
2007-07-24,981.59
2007-07-25,977.17
2007-07-26,955.18
2007-07-27,943.9
2007-07-30,943.39
2007-07-31,948.75
2007-08-01,949.57
2007-08-02,962.45
2007-08-03,948.99
2007-08-06,955.04
2007-08-07,962.59
2007-08-08,974.71
2007-08-09,958.23
2007-08-10,941.76
2007-08-13,951.33
2007-08-14,939.02
2007-08-15,930.03
2007-08-16,914.5
2007-08-17,932.56
2007-08-20,934.73
2007-08-21,938.71
2007-08-22,947.96
2007-08-23,954.38
2007-08-24,961.56
2007-08-27,956.55
2007-08-28,944.48
2007-08-29,956.45
2007-08-30,958.9
2007-08-31,967.85
2007-09-03,966.89
2007-09-04,971.46
2007-09-05,958.81
2007-09-06,963.59
2007-09-07,953.7
2007-09-10,953.05
2007-09-11,967.6
2007-09-12,974.79
2007-09-13,984.33
2007-09-14,981.76
2007-09-17,976.87
2007-09-18,986.78
2007-09-19,1002.4
2007-09-20,1005.7
2007-09-21,1009.65
2007-09-24,1009.38
2007-09-25,1010.02
2007-09-26,1018.08
2007-09-27,1022.08
2007-09-28,1021.68
2007-10-01,1029.63
2007-10-02,1023.32
2007-10-03,1018.01
2007-10-04,1018.87
2007-10-05,1025.61
2007-10-08,1018.06
2007-10-09,1027.77
2007-10-10,1027
2007-10-11,1041.01
2007-10-12,1044.36
2007-10-15,1037.73
2007-10-16,1034.31
2007-10-17,1039.13
2007-10-18,1042.43
2007-10-19,1032.65
2007-10-22,1027.01
2007-10-23,1036.88
2007-10-24,1035.2
2007-10-25,1053.58
2007-10-26,1067.05
2007-10-29,1073.51
2007-10-30,1068.15
2007-10-31,1077.64
2007-11-01,1061.87
2007-11-02,1067.58
2007-11-05,1069.33
2007-11-06,1074.8
2007-11-07,1067.04
2007-11-08,1066.78
2007-11-09,1057.04
